,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
24,Afghanistan,1963,9531555,37.54182,1185,AF,Asia,652230,0,islamic republic,
25,Afghanistan,1964,9728645,38.15956,1182,AF,Asia,652230,0,islamic republic,
26,Afghanistan,1999,19038420,50.8,972,AF,Asia,652230,0,islamic republic,245.5
27,Afghanistan,1954,8150037,31.973159999999996,1122,AF,Asia,652230,0,islamic republic,
28,Afghanistan,1955,8270024,32.5909,1125,AF,Asia,652230,0,islamic republic,
29,Afghanistan,1956,8398309,33.20964,1155,AF,Asia,652230,0,islamic republic,
30,Afghanistan,1920,5813814,26.9814,857,AF,Asia,652230,0,islamic republic,
31,Afghanistan,1971,11412821,42.2,1092,AF,Asia,652230,0,islamic republic,320.5
32,Afghanistan,2003,22507368,52.1,1097,AF,Asia,652230,0,islamic republic,236.3
33,Afghanistan,2005,24399948,52.9,1146,AF,Asia,652230,0,islamic republic,231.9
34,Afghanistan,2006,25183615,53.2,1173,AF,Asia,652230,0,islamic republic,229.7
35,Afghanistan,2007,25877544,53.6,1298,AF,Asia,652230,0,islamic republic,227.5
36,Afghanistan,2008,26528741,54.0,1311,AF,Asia,652230,0,islamic republic,225.3
37,Afghanistan,1997,18034130,50.7,921,AF,Asia,652230,0,islamic republic,250.3
38,Afghanistan,1998,18511480,50.0,947,AF,Asia,652230,0,islamic republic,247.9
39,Afghanistan,1978,13222547,44.3,1179,AF,Asia,652230,0,islamic republic,299.9
40,Afghanistan,1990,12067570,50.3,1028,AF,Asia,652230,0,islamic republic,267.5
41,Afghanistan,2001,20531160,51.1,862,AF,Asia,652230,0,islamic republic,240.9
42,Afghanistan,2002,21487079,51.6,1053,AF,Asia,652230,0,islamic republic,238.6
43,Afghanistan,1980,13211412,43.5,1158,AF,Asia,652230,0,islamic republic,294.3
44,Afghanistan,1981,12996923,44.3,1284,AF,Asia,652230,0,islamic republic,291.5
45,Afghanistan,2004,23499850,52.5,1067,AF,Asia,652230,0,islamic republic,234.1
46,Afghanistan,1982,12667001,44.2,1402,AF,Asia,652230,0,islamic republic,288.7
47,Afghanistan,1983,12279095,43.0,1454,AF,Asia,652230,0,islamic republic,286.0
48,Afghanistan,1995,16772522,50.4,872,AF,Asia,652230,0,islamic republic,255.1
49,Afghanistan,2009,27207291,54.5,1548,AF,Asia,652230,0,islamic republic,223.2
50,Afghanistan,2010,27962207,54.8,1637,AF,Asia,652230,0,islamic republic,221.1
51,Afghanistan,1953,8038312,31.35442,1116,AF,Asia,652230,0,islamic republic,
52,Afghanistan,1989,11608351,50.2,1087,AF,Asia,652230,0,islamic republic,270.1
53,Afghanistan,1988,11375768,46.9,1113,AF,Asia,652230,0,islamic republic,272.7
54,Afghanistan,1991,12789374,50.2,1022,AF,Asia,652230,0,islamic republic,265.0
55,Afghanistan,1992,13745630,50.4,941,AF,Asia,652230,0,islamic republic,262.5
56,Afghanistan,1957,8534913,33.828379999999996,1134,AF,Asia,652230,0,islamic republic,
57,Afghanistan,2011,28809167,55.2,1695,AF,Asia,652230,0,islamic republic,219.0
58,Afghanistan,2012,29726803,55.5,1893,AF,Asia,652230,0,islamic republic,216.9
59,Afghanistan,1985,11630498,42.8,1384,AF,Asia,652230,0,islamic republic,280.6
60,Afghanistan,1950,7752118,29.7562,1035,AF,Asia,652230,0,islamic republic,
61,Afghanistan,1940,7034081,28.83126667,973,AF,Asia,652230,0,islamic republic,
62,Afghanistan,1996,17481800,50.6,895,AF,Asia,652230,0,islamic republic,252.7
63,Afghanistan,1984,11912510,41.3,1429,AF,Asia,652230,0,islamic republic,283.3
64,Afghanistan,2014,31627506,56.91,1877,AF,Asia,652230,0,islamic republic,212.8
65,Afghanistan,1952,7934798,30.73568,1069,AF,Asia,652230,0,islamic republic,
66,Afghanistan,1987,11337932,45.2,1230,AF,Asia,652230,0,islamic republic,275.3
67,Afghanistan,1986,11438949,43.5,1486,AF,Asia,652230,0,islamic republic,277.9
68,Afghanistan,2015,32526562,57.63,1925,AF,Asia,652230,0,islamic republic,210.8
69,Afghanistan,2013,30682500,56.2,1884,AF,Asia,652230,0,islamic republic,214.8
70,Afghanistan,1951,7839426,30.116940000000003,1050,AF,Asia,652230,0,islamic republic,
71,Albania,1954,1382881,56.01536,2108,AL,Europe,28748,362,republic,
72,Albania,1953,1348097,55.30732,2048,AL,Europe,28748,362,republic,
73,Albania,1979,2626290,70.7,4201,AL,Europe,28748,362,republic,76.4
74,Albania,1950,1263171,54.0422,1883,AL,Europe,28748,362,republic,
75,Albania,1978,2571845,70.4,4194,AL,Europe,28748,362,republic,81.1
76,Albania,1967,1998695,66.08288,3359,AL,Europe,28748,362,republic,
77,Albania,1968,2049147,66.26191999999999,3475,AL,Europe,28748,362,republic,
78,Albania,1951,1287499,54.24524,1965,AL,Europe,28748,362,republic,
79,Albania,1952,1316086,54.71728,1968,AL,Europe,28748,362,republic,
80,Albania,1960,1636054,62.0946,2724,AL,Europe,28748,362,republic,
81,Albania,1961,1685901,63.10964,2744,AL,Europe,28748,362,republic,
82,Albania,1962,1737645,63.993680000000005,2832,AL,Europe,28748,362,republic,
83,Albania,2003,3117045,74.4,6274,AL,Europe,28748,362,republic,18.0
84,Albania,1993,3189623,73.4,3172,AL,Europe,28748,362,republic,36.8
85,Albania,1994,3140634,73.6,3457,AL,Europe,28748,362,republic,34.7
86,Albania,1995,3106727,73.8,3941,AL,Europe,28748,362,republic,32.4
87,Albania,1992,3240613,73.4,2877,AL,Europe,28748,362,republic,38.7
88,Albania,1970,2150602,66.7,3712,AL,Europe,28748,362,republic,124.9
89,Albania,2000,3121965,74.2,5305,AL,Europe,28748,362,republic,22.5
90,Albania,2001,3124093,74.4,5730,AL,Europe,28748,362,republic,20.9
91,Albania,1969,2099657,66.45896,3587,AL,Europe,28748,362,republic,
92,Albania,1977,2517869,70.0,4188,AL,Europe,28748,362,republic,85.5
93,Albania,1974,2358467,68.6,4177,AL,Europe,28748,362,republic,100.5
94,Albania,1975,2411229,69.1,4178,AL,Europe,28748,362,republic,95.3
95,Albania,1976,2464338,69.5,4182,AL,Europe,28748,362,republic,90.3
96,Albania,1963,1790533,64.71271999999999,2926,AL,Europe,28748,362,republic,
97,Albania,1965,1896125,65.6398,3129,AL,Europe,28748,362,republic,
98,Albania,1966,1947786,65.89384,3242,AL,Europe,28748,362,republic,
99,Albania,2011,2886010,75.5,9640,AL,Europe,28748,362,republic,9.7
100,Albania,1996,3092034,73.9,4326,AL,Europe,28748,362,republic,30.2
101,Albania,1955,1419969,56.8384,2222,AL,Europe,28748,362,republic,
102,Albania,1971,2202040,67.1,3849,AL,Europe,28748,362,republic,118.4
103,Albania,1972,2253842,67.5,3988,AL,Europe,28748,362,republic,112.2
104,Albania,2002,3123112,74.5,5913,AL,Europe,28748,362,republic,19.4
105,Albania,1959,1588478,61.002559999999995,2594,AL,Europe,28748,362,republic,
106,Albania,1988,3197064,73.2,4307,AL,Europe,28748,362,republic,47.5
107,Albania,1989,3253659,73.4,4325,AL,Europe,28748,362,republic,45.1
108,Albania,1990,3281453,73.5,4350,AL,Europe,28748,362,republic,42.8
109,Albania,1991,3275438,73.4,3081,AL,Europe,28748,362,republic,40.7
110,Albania,1940,1123210,41.9008,1797,AL,Europe,28748,362,republic,
111,Albania,1930,1015991,36.24520952,1696,AL,Europe,28748,362,republic,
112,Albania,2006,3050741,74.5,7476,AL,Europe,28748,362,republic,14.3
113,Albania,2012,2880667,75.7,9811,AL,Europe,28748,362,republic,9.0
114,Albania,2013,2883281,75.8,9961,AL,Europe,28748,362,republic,8.3
115,Albania,1956,1459089,57.768440000000005,2244,AL,Europe,28748,362,republic,
116,Albania,1957,1500152,58.792480000000005,2387,AL,Europe,28748,362,republic,
117,Albania,1958,1543224,59.884519999999995,2493,AL,Europe,28748,362,republic,
118,Albania,1973,2305999,68.0,4174,AL,Europe,28748,362,republic,106.3
119,Albania,2004,3103758,74.4,6672,AL,Europe,28748,362,republic,16.7
120,Albania,1964,1843596,65.25676,3023,AL,Europe,28748,362,republic,
121,Albania,1982,2788315,71.0,4237,AL,Europe,28748,362,republic,64.7
122,Albania,2007,3010849,74.7,7977,AL,Europe,28748,362,republic,13.2
123,Albania,2008,2968026,74.9,8644,AL,Europe,28748,362,republic,12.2
124,Albania,2014,2889676,75.9,10160,AL,Europe,28748,362,republic,7.7
125,Albania,2015,2896679,76.0,10620,AL,Europe,28748,362,republic,7.1
126,Albania,1999,3114851,74.0,4912,AL,Europe,28748,362,republic,24.3
127,Albania,1987,3121336,73.0,4294,AL,Europe,28748,362,republic,50.0
128,Albania,1986,3041003,72.7,4281,AL,Europe,28748,362,republic,52.7
129,Albania,1984,2901590,71.5,4259,AL,Europe,28748,362,republic,58.3
130,Albania,1980,2681245,70.9,4218,AL,Europe,28748,362,republic,71.7
131,Albania,1981,2735329,71.0,4227,AL,Europe,28748,362,republic,68.1
132,Albania,1920,963956,35.4,1516,AL,Europe,28748,362,republic,
133,Albania,1983,2842620,71.0,4248,AL,Europe,28748,362,republic,61.4
134,Albania,1997,3092471,73.9,3909,AL,Europe,28748,362,republic,28.1
135,Albania,1998,3102898,73.8,4434,AL,Europe,28748,362,republic,26.1
136,Albania,2005,3082172,74.4,7075,AL,Europe,28748,362,republic,15.5
137,Albania,1985,2966799,72.2,4267,AL,Europe,28748,362,republic,55.4
138,Albania,2010,2901883,75.2,9374,AL,Europe,28748,362,republic,10.5
139,Albania,1900,819950,35.4,1157,AL,Europe,28748,362,republic,
140,Albania,1910,901122,35.4,1320,AL,Europe,28748,362,republic,
141,Albania,2009,2929886,75.0,8994,AL,Europe,28748,362,republic,11.3
142,Algeria,1995,28904300,71.7,9168,DZ,Africa,2381741,998,republic,54.2
143,Algeria,1999,30766551,73.0,9810,DZ,Africa,2381741,998,republic,43.6
144,Algeria,2007,34261971,75.0,12289,DZ,Africa,2381741,998,republic,27.9
145,Algeria,2003,32394886,73.7,11251,DZ,Africa,2381741,998,republic,34.8
146,Algeria,2004,32817225,74.2,11575,DZ,Africa,2381741,998,republic,32.9
147,Algeria,1998,30336880,72.9,9646,DZ,Africa,2381741,998,republic,46.0
148,Algeria,2006,33749328,74.8,12088,DZ,Africa,2381741,998,republic,29.5
149,Algeria,1961,11404859,51.70588,5602,DZ,Africa,2381741,998,republic,
150,Algeria,1962,11690152,52.28756,4481,DZ,Africa,2381741,998,republic,
151,Algeria,2008,34811059,75.3,12314,DZ,Africa,2381741,998,republic,26.4
152,Algeria,1997,29887717,72.4,9322,DZ,Africa,2381741,998,republic,48.5
153,Algeria,2011,36717132,76.1,12606,DZ,Africa,2381741,998,republic,22.4
154,Algeria,1954,9609507,47.73212,4307,DZ,Africa,2381741,998,republic,
155,Algeria,1955,9829717,48.2778,4359,DZ,Africa,2381741,998,republic,
156,Algeria,2000,31183658,73.2,9885,DZ,Africa,2381741,998,republic,41.2
157,Algeria,1968,13744383,55.576640000000005,6319,DZ,Africa,2381741,998,republic,
158,Algeria,1969,14144437,56.085319999999996,6747,DZ,Africa,2381741,998,republic,
159,Algeria,1970,14550033,56.6,7227,DZ,Africa,2381741,998,republic,181.6
160,Algeria,2005,33267887,74.5,12077,DZ,Africa,2381741,998,republic,31.2
161,Algeria,1972,15377095,57.3,7556,DZ,Africa,2381741,998,republic,167.9
162,Algeria,1973,15804428,57.6,7581,DZ,Africa,2381741,998,republic,161.8
163,Algeria,1951,9039913,46.14808,3957,DZ,Africa,2381741,998,republic,
164,Algeria,2012,37439427,76.2,12779,DZ,Africa,2381741,998,republic,21.2
165,Algeria,2013,38186135,76.3,12893,DZ,Africa,2381741,998,republic,20.1
166,Algeria,2014,38934334,76.4,13179,DZ,Africa,2381741,998,republic,19.0
167,Algeria,2001,31590320,73.4,10203,DZ,Africa,2381741,998,republic,39.0
168,Algeria,2002,31990387,73.6,10634,DZ,Africa,2381741,998,republic,36.8
169,Algeria,1958,10578453,49.966840000000005,5273,DZ,Africa,2381741,998,republic,
170,Algeria,1960,11124892,51.1232,6470,DZ,Africa,2381741,998,republic,
171,Algeria,1940,7797418,36.2136,3486,DZ,Africa,2381741,998,republic,
172,Algeria,1950,8872247,45.8294,3980,DZ,Africa,2381741,998,republic,
173,Algeria,1988,24591493,69.7,9888,DZ,Africa,2381741,998,republic,79.0
174,Algeria,1952,9216395,46.667759999999994,4070,DZ,Africa,2381741,998,republic,
175,Algeria,1996,29411839,72.1,9375,DZ,Africa,2381741,998,republic,51.3
176,Algeria,1953,9405445,47.195440000000005,4077,DZ,Africa,2381741,998,republic,
177,Algeria,1993,27785977,71.3,9279,DZ,Africa,2381741,998,republic,60.2
178,Algeria,1965,12626953,53.9996,5916,DZ,Africa,2381741,998,republic,
179,Algeria,2015,39666519,76.5,13434,DZ,Africa,2381741,998,republic,18.0
180,Algeria,1956,10065829,48.83348,4712,DZ,Africa,2381741,998,republic,
181,Algeria,1957,10316288,49.396159999999995,5166,DZ,Africa,2381741,998,republic,
182,Algeria,1959,10848971,50.54352,6147,DZ,Africa,2381741,998,republic,
183,Algeria,1971,14960111,56.9,6427,DZ,Africa,2381741,998,republic,174.3
184,Algeria,1986,23241276,68.6,10722,DZ,Africa,2381741,998,republic,87.6
185,Algeria,1987,23917889,69.2,10378,DZ,Africa,2381741,998,republic,83.2
186,Algeria,1982,20575701,63.4,10477,DZ,Africa,2381741,998,republic,109.1
187,Algeria,1963,11985130,52.866240000000005,5551,DZ,Africa,2381741,998,republic,
188,Algeria,2009,35401790,75.6,12285,DZ,Africa,2381741,998,republic,25.0
189,Algeria,2010,36036159,75.9,12494,DZ,Africa,2381741,998,republic,23.7
190,Algeria,1964,12295973,53.438919999999996,5693,DZ,Africa,2381741,998,republic,
191,Algeria,1966,12980269,54.54128000000001,5478,DZ,Africa,2381741,998,republic,
192,Algeria,1967,13354197,55.06496,5811,DZ,Africa,2381741,998,republic,
193,Algeria,1977,17690184,59.2,8888,DZ,Africa,2381741,998,republic,139.5
194,Algeria,1930,6876190,32.3828,2942,DZ,Africa,2381741,998,republic,
195,Algeria,1920,6063800,27.5,2358,DZ,Africa,2381741,998,republic,
196,Algeria,1985,22565908,67.7,11030,DZ,Africa,2381741,998,republic,92.5
197,Algeria,1983,21228288,64.9,10696,DZ,Africa,2381741,998,republic,103.1
198,Algeria,1989,25257671,70.2,10115,DZ,Africa,2381741,998,republic,74.7
199,Algeria,1974,16247113,58.0,7812,DZ,Africa,2381741,998,republic,155.8
200,Algeria,1975,16709098,58.3,8119,DZ,Africa,2381741,998,republic,150.1
201,Algeria,1992,27180921,71.1,9693,DZ,Africa,2381741,998,republic,63.5
202,Algeria,1900,4946166,28.86266667,1750,DZ,Africa,2381741,998,republic,
203,Algeria,1976,17190236,58.7,8400,DZ,Africa,2381741,998,republic,144.7
204,Algeria,1980,19337723,60.8,10166,DZ,Africa,2381741,998,republic,121.3
205,Algeria,1981,19943667,62.1,10160,DZ,Africa,2381741,998,republic,115.3
206,Algeria,1910,5404045,30.7878,1950,DZ,Africa,2381741,998,republic,
207,Algeria,1984,21893857,66.4,10947,DZ,Africa,2381741,998,republic,97.5
208,Algeria,1994,28362015,71.5,9006,DZ,Africa,2381741,998,republic,57.1
209,Algeria,1990,25912364,70.5,10113,DZ,Africa,2381741,998,republic,70.7
210,Algeria,1991,26554277,70.8,9748,DZ,Africa,2381741,998,republic,67.0
211,Algeria,1979,18760761,60.4,10293,DZ,Africa,2381741,998,republic,127.4
212,Algeria,1978,18212331,59.7,9730,DZ,Africa,2381741,998,republic,133.8
213,Andorra,1992,58904,81.0,27218,AD,Europe,468,0,constitutional monarchy,
214,Andorra,1991,56674,80.8,28029,AD,Europe,468,0,constitutional monarchy,
215,Andorra,2005,81223,83.1,39787,AD,Europe,468,0,constitutional monarchy,
216,Andorra,1972,26892,78.0,33969,AD,Europe,468,0,constitutional monarchy,
217,Andorra,1997,64147,82.1,29729,AD,Europe,468,0,constitutional monarchy,
218,Andorra,1998,63888,82.3,30819,AD,Europe,468,0,constitutional monarchy,
219,Andorra,1970,24279,77.5,33216,AD,Europe,468,0,constitutional monarchy,
220,Andorra,1971,25560,77.8,33032,AD,Europe,468,0,constitutional monarchy,
221,Andorra,1977,32769,79.1,33964,AD,Europe,468,0,constitutional monarchy,
222,Andorra,1976,31781,78.9,34041,AD,Europe,468,0,constitutional monarchy,
223,Andorra,2014,72786,84.0,44929,AD,Europe,468,0,constitutional monarchy,
224,Andorra,2002,71046,83.0,31866,AD,Europe,468,0,constitutional monarchy,
225,Andorra,2003,74783,83.1,34500,AD,Europe,468,0,constitutional monarchy,
226,Andorra,1990,54511,80.7,28417,AD,Europe,468,0,constitutional monarchy,
227,Andorra,1981,37502,79.4,30795,AD,Europe,468,0,constitutional monarchy,
228,Andorra,2006,83373,83.2,42738,AD,Europe,468,0,constitutional monarchy,
229,Andorra,2009,85474,83.6,41735,AD,Europe,468,0,constitutional monarchy,
230,Andorra,2010,84419,83.7,38982,AD,Europe,468,0,constitutional monarchy,
231,Andorra,2011,82326,83.8,41958,AD,Europe,468,0,constitutional monarchy,
232,Andorra,1999,64161,82.5,31940,AD,Europe,468,0,constitutional monarchy,
233,Andorra,2000,65399,82.7,31662,AD,Europe,468,0,constitutional monarchy,
234,Andorra,2001,67770,82.9,31794,AD,Europe,468,0,constitutional monarchy,
235,Andorra,2013,75902,83.9,43735,AD,Europe,468,0,constitutional monarchy,
236,Andorra,1986,46515,80.1,27560,AD,Europe,468,0,constitutional monarchy,
237,Andorra,1978,33746,79.2,33476,AD,Europe,468,0,constitutional monarchy,
238,Andorra,1979,34819,79.3,32471,AD,Europe,468,0,constitutional monarchy,
239,Andorra,2004,78337,83.0,36330,AD,Europe,468,0,constitutional monarchy,
240,Andorra,1989,52449,80.5,28449,AD,Europe,468,0,constitutional monarchy,
241,Andorra,1973,28231,78.2,34892,AD,Europe,468,0,constitutional monarchy,
242,Andorra,1993,61003,81.2,26011,AD,Europe,468,0,constitutional monarchy,
243,Andorra,1994,62707,81.4,25907,AD,Europe,468,0,constitutional monarchy,
244,Andorra,1995,63854,81.6,26143,AD,Europe,468,0,constitutional monarchy,
245,Andorra,1983,40862,79.7,29143,AD,Europe,468,0,constitutional monarchy,
246,Andorra,1974,29514,78.5,35264,AD,Europe,468,0,constitutional monarchy,
247,Andorra,1975,30706,78.7,34092,AD,Europe,468,0,constitutional monarchy,
248,Andorra,1985,44597,80.0,27829,AD,Europe,468,0,constitutional monarchy,
249,Andorra,1982,39112,79.5,29907,AD,Europe,468,0,constitutional monarchy,
250,Andorra,1987,48458,80.2,27932,AD,Europe,468,0,constitutional monarchy,
251,Andorra,1988,50431,80.4,28216,AD,Europe,468,0,constitutional monarchy,
252,Andorra,1980,36063,79.4,32055,AD,Europe,468,0,constitutional monarchy,
253,Andorra,1984,42704,79.8,28394,AD,Europe,468,0,constitutional monarchy,
254,Andorra,1996,64291,81.8,27180,AD,Europe,468,0,constitutional monarchy,
255,Andorra,2007,84878,83.4,43442,AD,Europe,468,0,constitutional monarchy,
256,Andorra,2008,85616,83.5,41426,AD,Europe,468,0,constitutional monarchy,
257,Andorra,2015,70473,84.1,46577,AD,Europe,468,0,constitutional monarchy,
258,Andorra,2012,79316,83.8,41926,AD,Europe,468,0,constitutional monarchy,
259,Angola,1940,3920011,31.2472,2301,AO,Africa,1246700,1600,republic,
260,Angola,1999,14601983,51.9,3389,AO,Africa,1246700,1600,republic,248.3
261,Angola,1994,12648483,50.5,2669,AO,Africa,1246700,1600,republic,253.2
262,Angola,2002,16109696,53.8,3759,AO,Africa,1246700,1600,republic,245.5
263,Angola,1957,4992439,39.69032,3592,AO,Africa,1246700,1600,republic,
264,Angola,2003,16691395,54.5,3819,AO,Africa,1246700,1600,republic,244.5
265,Angola,1993,12246786,49.6,2663,AO,Africa,1246700,1600,republic,254.0
266,Angola,1992,11848971,50.7,3656,AO,Africa,1246700,1600,republic,254.9
267,Angola,2008,19842251,58.3,7103,AO,Africa,1246700,1600,republic,239.7
268,Angola,1950,4354882,35.6098,3125,AO,Africa,1246700,1600,republic,
269,Angola,1995,13042666,50.9,2859,AO,Africa,1246700,1600,republic,252.3
270,Angola,2012,22685632,60.1,7230,AO,Africa,1246700,1600,republic,235.9
271,Angola,2013,23448202,60.4,7488,AO,Africa,1246700,1600,republic,235.1
272,Angola,2014,24227524,60.7,7546,AO,Africa,1246700,1600,republic,234.2
273,Angola,2000,15058638,52.6,3387,AO,Africa,1246700,1600,republic,247.3
274,Angola,2001,15562791,53.0,3417,AO,Africa,1246700,1600,republic,246.4
275,Angola,1956,4900594,39.07696,3326,AO,Africa,1246700,1600,republic,
276,Angola,1969,6177703,47.08164,5158,AO,Africa,1246700,1600,republic,
277,Angola,1910,3136718,26.98,1001,AO,Africa,1246700,1600,republic,
278,Angola,2004,17295500,55.2,4087,AO,Africa,1246700,1600,republic,243.5
279,Angola,2007,19183907,57.6,6453,AO,Africa,1246700,1600,republic,240.6
280,Angola,2009,20520103,58.9,7039,AO,Africa,1246700,1600,republic,238.7
281,Angola,2010,21219954,59.4,7047,AO,Africa,1246700,1600,republic,237.8
282,Angola,1996,13424813,51.0,3091,AO,Africa,1246700,1600,republic,251.5
283,Angola,1997,13801868,51.2,3246,AO,Africa,1246700,1600,republic,250.2
284,Angola,1998,14187710,51.6,3376,AO,Africa,1246700,1600,republic,249.3
285,Angola,1954,4714970,37.85324,3225,AO,Africa,1246700,1600,republic,
286,Angola,1955,4808114,38.4646,3437,AO,Africa,1246700,1600,republic,
287,Angola,1968,6066094,46.46328,5093,AO,Africa,1246700,1600,republic,
288,Angola,1900,2898155,26.98,958,AO,Africa,1246700,1600,republic,
289,Angola,1985,9745209,50.0,4117,AO,Africa,1246700,1600,republic,260.9
290,Angola,1920,3387663,26.98,1245,AO,Africa,1246700,1600,republic,
291,Angola,1991,11472173,50.7,4056,AO,Africa,1246700,1600,republic,255.5
292,Angola,1990,11127870,50.3,4232,AO,Africa,1246700,1600,republic,256.2
293,Angola,1961,5367287,42.14676,4212,AO,Africa,1246700,1600,republic,
294,Angola,2011,21942296,59.7,7094,AO,Africa,1246700,1600,republic,236.8
295,Angola,1964,5665701,43.99184,4573,AO,Africa,1246700,1600,republic,
296,Angola,1965,5765025,44.6082,4840,AO,Africa,1246700,1600,republic,
297,Angola,1966,5863568,45.22456,5043,AO,Africa,1246700,1600,republic,
298,Angola,2015,25021974,61.0,7615,AO,Africa,1246700,1600,republic,233.2
299,Angola,1984,9444918,50.0,4099,AO,Africa,1246700,1600,republic,262.0
300,Angola,1981,8497950,50.4,4110,AO,Africa,1246700,1600,republic,265.7
301,Angola,1958,5084166,40.30368,3728,AO,Africa,1246700,1600,republic,
302,Angola,1959,5176662,40.918040000000005,3687,AO,Africa,1246700,1600,republic,
303,Angola,2005,17912942,56.0,4667,AO,Africa,1246700,1600,republic,242.5
304,Angola,2006,18541467,56.9,5445,AO,Africa,1246700,1600,republic,241.6
305,Angola,1962,5465905,42.76212,4034,AO,Africa,1246700,1600,republic,
306,Angola,1951,4439705,36.021159999999995,3202,AO,Africa,1246700,1600,republic,
307,Angola,1952,4529381,36.63152,3281,AO,Africa,1246700,1600,republic,
308,Angola,1953,4621691,37.24188,3359,AO,Africa,1246700,1600,republic,
309,Angola,1967,5962831,45.843920000000004,5253,AO,Africa,1246700,1600,republic,
310,Angola,1983,9128655,50.2,3996,AO,Africa,1246700,1600,republic,263.2
311,Angola,1980,8211950,50.4,4443,AO,Africa,1246700,1600,republic,267.0
312,Angola,1986,10023700,49.9,4135,AO,Africa,1246700,1600,republic,259.8
313,Angola,1970,6300969,47.7,5397,AO,Africa,1246700,1600,republic,280.1
314,Angola,1971,6437645,48.1,5614,AO,Africa,1246700,1600,republic,278.7
315,Angola,1972,6587647,48.4,5511,AO,Africa,1246700,1600,republic,277.4
316,Angola,1960,5270844,41.5324,3775,AO,Africa,1246700,1600,republic,
317,Angola,1975,7107334,49.4,5454,AO,Africa,1246700,1600,republic,273.4
318,Angola,1963,5565808,43.37748,4176,AO,Africa,1246700,1600,republic,
319,Angola,1982,8807511,50.3,3970,AO,Africa,1246700,1600,republic,264.2
320,Angola,1977,7501320,49.9,4956,AO,Africa,1246700,1600,republic,270.8
321,Angola,1989,10820992,50.6,4365,AO,Africa,1246700,1600,republic,256.8
322,Angola,1987,10285712,49.9,4319,AO,Africa,1246700,1600,republic,258.5
323,Angola,1988,10544904,49.9,4455,AO,Africa,1246700,1600,republic,257.7
324,Angola,1930,3642200,29.1136,1693,AO,Africa,1246700,1600,republic,
325,Angola,1974,6923749,49.2,5880,AO,Africa,1246700,1600,republic,274.7
326,Angola,1979,7952882,50.3,4458,AO,Africa,1246700,1600,republic,268.3
327,Angola,1973,6750215,48.8,5831,AO,Africa,1246700,1600,republic,276.0
328,Angola,1976,7299508,49.7,5044,AO,Africa,1246700,1600,republic,272.1
329,Angola,1978,7717139,50.1,4572,AO,Africa,1246700,1600,republic,269.6
330,Antigua and Barbuda,1954,51979,59.88436,3912,AG,North America,443,153,constitutional monarchy,
331,Antigua and Barbuda,1966,60818,65.34084,5262,AG,North America,443,153,constitutional monarchy,
332,Antigua and Barbuda,1961,55403,63.29464,4651,AG,North America,443,153,constitutional monarchy,
333,Antigua and Barbuda,1959,54143,62.36456,4427,AG,North America,443,153,constitutional monarchy,
334,Antigua and Barbuda,1963,57368,64.16171999999999,4886,AG,North America,443,153,constitutional monarchy,
335,Antigua and Barbuda,1964,58500,64.56876,5008,AG,North America,443,153,constitutional monarchy,
